决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,车辆品牌,年月周数
PPS-202605-011,2026-05-28 17:12:01.0,2026-06-01 09:14:03.0,上海启源芯动力科技有限公司,太原京晋物流6套CTB400采购经租284流程（重汽）,购入经租决策,审批通过,张旺龙,30727.0,6,,2026年6月第1周
PPS-202604-2160,2026-05-28 15:47:36.0,2026-05-31 13:06:37.0,上海启源芯动力科技有限公司,阳泉烨辰1套CTB400采购经租流程（解放）（现汇）,购入经租决策,审批通过,张旺龙,7224.0,1,,2026年6月第1周
PPS-202605-1435,2026-05-27 14:24:04.0,2026-05-31 13:06:31.0,上海启源芯动力科技有限公司,山西绿碳清源10套CTB400电池（重汽）采购经租,购入经租决策,审批通过,张磊磊,2071.0,10,,2026年6月第1周
PPS-202605-1753,2026-05-27 12:13:14.0,2026-05-31 13:06:26.0,上海启源芯动力科技有限公司,太原通达鑫2套CTB400采购经租流程解放（专项）,购入经租决策,审批通过,张旺龙,76716.0,2,,2026年6月第1周
PPS-202605-1583,2026-05-25 12:00:19.0,2026-05-31 13:06:09.0,绿电交通,三方电池银行-山西绿碳清源10套CTB400电池（徐工）采购经租,购入经租决策,审批通过,张磊磊,99060.0,10,,2026年6月第1周
PPS-202605-1751,2026-05-28 16:14:39.0,2026-05-31 13:06:03.0,上海启源芯动力科技有限公司,山西沃连1台 CTB400采购经租（解放）,购入经租决策,审批通过,张旺龙,2037.0,1,,2026年6月第1周
PPS-202512-528,2026-05-13 15:18:27.0,2026-05-31 13:05:57.0,绿电交通,三方电池银行-太原恒晟1套CTB-400徐工牵引车电池购入经租决策（徐工航晋）(徐工航晋),购入经租决策,审批通过,田若成,115839.0,1,,2026年6月第1周
PPS-202605-840,2026-05-29 17:08:22.0,2026-05-31 13:05:51.0,上海启源芯动力科技有限公司,太原鑫链10套CTB400采购经租流程（解放）（专项）,购入经租决策,审批通过,张旺龙,2069.0,10,,2026年6月第1周
PPS-202605-1273,2026-05-26 00:25:58.0,2026-05-31 13:01:03.0,绿电交通,【三方电池银行】泓河运输新3套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,102818.0,3,,2026年6月第1周
PPS-202605-1272,2026-05-22 15:55:19.0,2026-05-31 13:00:57.0,绿电交通,【三方电池银行】泓河运输新2套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,10806.0,2,,2026年6月第1周
PPS-202605-1310,2026-05-25 14:33:50.0,2026-05-29 17:17:31.0,绿电交通,三方电池银行—文水鸿达2台陕汽采购经租（专项）,购入经租决策,审批通过,尚勇磊,9573.0,2,,2026年5月第5周
PPS-202604-346,2026-05-20 16:00:14.0,2026-05-28 18:04:56.0,绿电交通,三方电池银行模式-太原数码缤纷2套Q600采购经租决策（徐工）,购入经租决策,审批通过,张旺龙,3291.0,2,,2026年5月第5周
PPS-202605-1295,2026-05-25 14:34:11.0,2026-05-28 18:03:59.0,绿电交通,三方电池银行—文水鸿达1台徐工采购经租（专项）,购入经租决策,审批通过,尚勇磊,4986.0,1,,2026年5月第5周
PPS-202605-1421,2026-05-21 21:13:13.0,2026-05-28 18:03:35.0,绿电交通,三方电池银行-延安鑫泰源1套Q箱600牵引车电池购入经租决策（陕汽）,购入经租决策,审批通过,朱子煜,3259.0,1,,2026年5月第5周
PPS-202605-1427,2026-05-21 21:31:38.0,2026-05-28 18:03:16.0,绿电交通,三方电池银行-榆林贾乔军2套400电池购入经租决策（徐工）,购入经租决策,审批通过,陈毓甲,189561.0,2,,2026年5月第5周
PPS-202604-1894,2026-05-13 16:44:23.0,2026-05-28 18:02:56.0,绿电交通,三方电池银行-汾阳市伟华供应链有限公司1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,尚勇磊,44736.0,1,,2026年5月第5周
PPS-202605-1275,2026-05-20 12:25:35.0,2026-05-28 17:38:02.0,绿电交通,三方电池银行模式-阳泉晋腾晋业2套CTB400采购经租流程（柳汽）,购入经租决策,审批通过,张旺龙,2570.0,2,,2026年5月第5周
PPS-202605-1376,2026-05-21 16:04:26.0,2026-05-28 12:26:05.0,上海启源芯动力科技有限公司,山西晋全达物流1套陕汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,马琛超,3389.0,1,,2026年5月第5周
PPS-202605-1390,2026-05-21 16:51:56.0,2026-05-28 12:25:56.0,上海启源芯动力科技有限公司,盛欣物流1套陕汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,马琛超,11585.0,1,,2026年5月第5周
PPS-202605-480,2026-05-11 13:15:29.0,2026-05-28 12:25:28.0,绿电交通,三方电池银行-山西纵横东方2套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,82219.0,2,,2026年5月第5周
PPS-202605-1431,2026-05-21 21:47:18.0,2026-05-28 12:24:58.0,绿电交通,三方电池银行-长治万合工贸1套400电池柳汽牵引车采购经租决策（专项）,购入经租决策,审批通过,白昊昊,71535.0,1,,2026年5月第5周
PPS-202605-1438,2026-05-25 19:53:16.0,2026-05-28 12:10:05.0,绿电交通,三方电池银行-祁县鸿德利5套CTB-400柳汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,3451.0,5,,2026年5月第5周
PPS-202605-658,2026-05-25 13:56:41.0,2026-05-28 11:52:05.0,绿电交通,三方电池银行——孝义鼎盛昌12台CTB 400采购经租（陕汽）,购入经租决策,审批通过,尚勇磊,65290.0,12,,2026年5月第5周
PPS-202605-1323,2026-05-22 15:58:19.0,2026-05-28 11:50:59.0,绿电交通,【三方电池银行】怀仁汇达15套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,17361.0,15,,2026年5月第5周
PPS-202605-1483,2026-05-25 18:08:00.0,2026-05-27 16:11:05.0,绿电交通,三方电池银行模式-陕西陈氏亿达2套CTB400电池牵引车电池购入经租决策（徐工，2026年5月）,购入经租决策,审批通过,宋晋,3921.0,2,,2026年5月第5周
PPS-202605-1265,2026-05-25 18:05:32.0,2026-05-27 16:10:29.0,上海启源芯动力科技有限公司,西安智砼1套CTB400电池牵引车电池购入经租决策（徐工，2026年5月）,购入经租决策,审批通过,宋晋,355.0,1,,2026年5月第5周
PPS-202605-1189,2026-05-22 16:26:31.0,2026-05-27 16:09:56.0,绿电交通,三方电池银行-华煜昊2套CTB-400陕汽牵引车电池购入经租决策（专项华源晋通）,购入经租决策,审批通过,白昊昊,339.0,2,,2026年5月第5周
PPS-202605-649,2026-05-14 09:43:33.0,2026-05-27 16:09:25.0,绿电交通,三方电池银行-汾阳市伟华供应链有限公司1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,尚勇磊,81812.0,1,,2026年5月第5周
PPS-202605-846,2026-05-15 09:59:41.0,2026-05-27 16:09:15.0,绿电交通,三方电池银行-汾阳市伟华供应链有限公司1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,尚勇磊,349.0,1,,2026年5月第5周
PPS-202605-061,2026-05-15 15:43:11.0,2026-05-27 16:08:51.0,绿电交通,三方电池银行-陕西鸿瑞诚泰10套CTB-400牵引车电池购入经租决策（徐工）,购入经租决策,审批通过,朱子煜,65929.0,10,,2026年5月第5周
PPS-202605-643,2026-05-14 01:13:50.0,2026-05-27 16:08:46.0,绿电交通,三方电池银行-文水捷凯3套CTB 400采购经租（陕汽）,购入经租决策,审批通过,尚勇磊,709542.0,3,,2026年5月第5周
PPS-202605-546,2026-05-11 19:47:25.0,2026-05-26 19:28:44.0,绿电交通,【三方电池银行】李学武1套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,341.0,1,,2026年5月第5周
PPS-202604-1976,2026-05-13 16:43:42.0,2026-05-26 19:28:14.0,绿电交通,三方电池银行-山西嘉海1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,尚勇磊,4912.0,1,,2026年5月第5周
PPS-202605-1046,2026-05-22 12:14:19.0,2026-05-26 19:28:04.0,绿电交通,三方电池银行-晋城丰元10套CTB-400陕汽牵引车电池购入经租决策（专项华源晋通）,购入经租决策,审批通过,白昊昊,234942.0,10,,2026年5月第5周
PPS-202605-1306,2026-05-20 21:44:59.0,2026-05-26 19:27:53.0,绿电交通,三方电池银行—神木市丰源顺能源6套CTB400电池购入经租,购入经租决策,审批通过,陈毓甲,14334.0,6,,2026年5月第5周
PPS-202605-773,2026-05-13 21:56:36.0,2026-05-26 19:27:27.0,绿电交通,【三方电池银行】刘权1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,33679.0,1,,2026年5月第5周
PPS-202605-1372,2026-05-21 15:30:57.0,2026-05-26 19:26:56.0,上海启源芯动力科技有限公司,欧曼禹洋2台牵引车电池采购经租决策（专项）,购入经租决策,审批通过,王晓琪,41999.0,2,,2026年5月第5周
PPS-202605-641,2026-05-12 15:12:07.0,2026-05-25 16:39:37.0,绿电交通,【三方电池银行】闫建春5套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,10147.0,5,,2026年5月第5周
PPS-202605-937,2026-05-15 17:38:08.0,2026-05-25 16:39:31.0,绿电交通,三方电池银行-山西嘉海2套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,尚勇磊,1245.0,2,,2026年5月第5周
PPS-202605-204,2026-05-13 16:13:42.0,2026-05-25 16:39:00.0,绿电交通,三方电池银行-大荔振东3套q箱600购入经租（徐工）,购入经租决策,审批通过,蒙迪,76586.0,3,,2026年5月第5周
PPS-202605-338,2026-05-11 17:37:02.0,2026-05-25 16:38:36.0,绿电交通,三方电池银行-陕西秦风鸿顺物流有限公司购入经租2套q箱600（陕重汽）,购入经租决策,审批通过,蒙迪,3651.0,2,,2026年5月第5周
PPS-202605-043,2026-05-09 10:29:46.0,2026-05-25 16:38:19.0,绿电交通,三方电池银行-山西嘉海1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,张旺龙,16.0,1,,2026年5月第5周
PPS-202605-1074,2026-05-20 10:52:14.0,2026-05-25 16:38:11.0,上海启源芯动力科技有限公司,上海鸿锐1套CTB-400电池牵引车电池回购经租决策（质子汽车，2026年5月）,购入经租决策,审批通过,宋晋,25288.0,1,,2026年5月第5周
PPS-202604-967,2026-04-15 23:52:49.0,2026-05-25 16:37:52.0,绿电交通,三方电池银行模式-鑫兴驰强7套Q600经租决策（徐工）,购入经租决策,审批通过,蒙迪,9495.0,7,,2026年5月第5周
PPS-202605-779,2026-05-13 23:33:02.0,2026-05-25 16:36:01.0,绿电交通,三方电池银行-山西保德县王淳运输户3套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,87811.0,3,,2026年5月第5周
PPS-202605-1006,2026-05-19 15:30:27.0,2026-05-25 16:35:53.0,上海启源芯动力科技有限公司,陕西渌沣运输有限公司2套CTB400经租购入决策（专项）,购入经租决策,审批通过,何穆,1238.0,2,,2026年5月第5周
PPS-202605-558,2026-05-19 09:44:58.0,2026-05-25 10:59:10.0,绿电交通,三方的电池银行-采购骏豪租赁嘉顺1套电池申请,购入经租决策,审批通过,田若成,18677.0,1,,2026年5月第5周
PPS-202605-743,2026-05-13 16:26:26.0,2026-05-23 15:34:56.0,绿电交通,三方电池银行-采购骏豪租赁鑫毅1套电池申请,购入经租决策,审批通过,田若成,20970.0,1,,2026年5月第5周
PPS-202605-599,2026-05-12 11:55:33.0,2026-05-23 15:34:25.0,绿电交通,【三方电池银行】杜树峰1套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,9804.0,1,,2026年5月第5周
PPS-202605-596,2026-05-12 11:38:00.0,2026-05-23 15:32:53.0,绿电交通,【三方电池银行】盛广文1套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,4244.0,1,,2026年5月第5周
PPS-202605-654,2026-05-12 15:43:08.0,2026-05-23 15:32:18.0,绿电交通,【三方电池银行】王丽新1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,23154.0,1,,2026年5月第5周
PPS-202605-849,2026-05-14 15:15:31.0,2026-05-23 15:31:31.0,绿电交通,三方电池银行模式-太原通源鑫2套CTB400采购经租流程（解放）,购入经租决策,审批通过,张旺龙,10332.0,2,,2026年5月第5周
PPS-202605-1232,2026-05-20 10:31:02.0,2026-05-23 15:30:24.0,绿电交通,三方电池银行模式-阳泉占海3套CTB400采购经租流程（柳汽）,购入经租决策,审批通过,张旺龙,20165.0,3,,2026年5月第5周
PPS-202605-865,2026-05-19 12:37:05.0,2026-05-21 19:08:52.0,绿电交通,三方电池银行模式-冠文2台柳汽牵引车CTB电池购入经租决策,购入经租决策,审批通过,王晓琪,210.0,2,,2026年5月第4周
PPS-202605-209,2026-05-17 03:03:54.0,2026-05-21 19:07:24.0,绿电交通,三方电池银行模式-盈润4台徐工牵引车CTB400电池购入经租决策,购入经租决策,审批通过,王晓琪,11124.0,4,,2026年5月第4周
PPS-202605-993,2026-05-18 15:01:09.0,2026-05-21 19:05:53.0,绿电交通,三方电池银行-晋城金诺通2套400电池重汽牵引车采购经租决策,购入经租决策,审批通过,白昊昊,86302.0,2,,2026年5月第4周
PPS-202605-979,2026-05-20 10:57:57.0,2026-05-21 16:11:42.0,上海启源芯动力科技有限公司,旭盛通2台欧曼牵引车CTB400电池购入经租决策(专项),购入经租决策,审批通过,王晓琪,595.0,2,,2026年5月第4周
PPS-202604-1763,2026-04-26 23:34:00.0,2026-05-21 15:33:23.0,绿电交通,三方电池银行-临汾宏顺达2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,57440.0,2,,2026年5月第4周
PPS-202604-1854,2026-05-12 14:22:49.0,2026-05-21 15:30:56.0,绿电交通,三方电池银行-晋城源动1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,白昊昊,2326.0,1,,2026年5月第4周
PPS-202604-379,2026-05-13 09:16:19.0,2026-05-21 15:29:26.0,绿电交通,三方电池银行-沁水华骐工贸2套CTB-400电池徐工牵引车回购经租决策,购入经租决策,审批通过,白昊昊,518258.0,2,,2026年5月第4周
PPS-202605-793,2026-05-14 09:15:06.0,2026-05-21 14:22:31.0,绿电交通,三方电池银行-孝义新速10套重汽CTB 400电池采购经租,购入经租决策,审批通过,尚勇磊,10109.0,10,,2026年5月第4周
PPS-202604-717,2026-04-16 18:32:19.0,2026-05-21 13:48:19.0,绿电交通,三方电池银行-临汾宏顺达3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,1680.0,3,,2026年5月第4周
PPS-202605-282,2026-05-08 23:00:31.0,2026-05-20 11:26:22.0,绿电交通,三方电池银行-汾西骏康达1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,5305.0,1,,2026年5月第4周
PPS-202604-1352,2026-04-23 14:46:38.0,2026-05-19 18:35:43.0,绿电交通,三方电池银行-汾西骏康达2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,74991.0,2,,2026年5月第4周
PPS-202604-241,2026-05-15 14:44:48.0,2026-05-19 17:31:32.0,绿电交通,三方电池银行-汾西骏康达2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,234457.0,2,,2026年5月第4周
PPS-202605-674,2026-05-13 21:10:13.0,2026-05-19 17:31:07.0,绿电交通,三方电池银行-晋城驰梦悦1台徐工CTB400采购经租流程（晋城新动源）,购入经租决策,审批通过,白昊昊,399429.0,1,,2026年5月第4周
PPS-202605-308,2026-05-09 10:06:25.0,2026-05-19 17:31:01.0,绿电交通,三方电池银行-刘香莲1套CTB-400陕汽牵引车电池购入经租决策（大同亚欧）,购入经租决策,审批通过,秦凯琪,7283.0,1,,2026年5月第4周
PPS-202605-562,2026-05-12 23:54:13.0,2026-05-19 17:30:05.0,绿电交通,三方电池银行-古县鹏利1套CTB-400重汽牵引车电池购入经租决策（博信天源）,购入经租决策,审批通过,王晓琪,34545.0,1,,2026年5月第4周
PPS-202604-977,2026-05-15 14:37:56.0,2026-05-19 17:18:16.0,上海启源芯动力科技有限公司,晋城金海源1套400电池王牌牵引车采购经租决策,购入经租决策,审批通过,白昊昊,164.0,1,,2026年5月第4周
PPS-202605-160,2026-05-15 15:20:53.0,2026-05-19 17:17:57.0,绿电交通,三方电池银行-洪洞县鑫乐汇通1套解放CTB400电池经租决策（临汾晋运）,购入经租决策,审批通过,王晓琪,323.0,1,,2026年5月第4周
PPS-202605-735,2026-05-14 22:06:42.0,2026-05-19 17:17:51.0,绿电交通,三方电池银行-宝升3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,23681.0,3,,2026年5月第4周
PPS-202605-544,2026-05-13 11:44:53.0,2026-05-19 17:16:50.0,绿电交通,三方电池银行-山西梓邦1套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,7766.0,1,,2026年5月第4周
PPS-202601-1632,2026-05-06 14:15:24.0,2026-05-19 17:16:36.0,上海启源芯动力科技有限公司,阳泉宏新1套CTB284采购经租流程,购入经租决策,审批通过,张旺龙,879222.0,1,,2026年5月第4周
PPS-202605-457,2026-05-14 10:31:52.0,2026-05-19 17:16:23.0,绿电交通,三方电池银行-富平县轾鑫2套ctb400购入经租（陕汽，5月）,购入经租决策,审批通过,蒙迪,260085.0,2,,2026年5月第4周
PPS-202605-420,2026-05-13 10:20:30.0,2026-05-19 17:16:15.0,上海启源芯动力科技有限公司,嘉瑞工贸10套电池购入经租,购入经租决策,审批通过,蒙迪,87544.0,10,,2026年5月第4周
