决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,年月周数
PPS-202605-1561,2026-05-25 10:41:00.0,2026-05-25 11:59:53.0,绿电交通,三方电池银行-山西绿碳清源10套CTB400电池（重汽）采购经租,购入经租决策,审批拒绝,张磊磊,4732,10,2026年5月第5周
PPS-202605-1549,2026-05-25 09:19:31.0,2026-06-03 15:44:45.0,绿电交通,三方电池银行—孝义顺安2台CTB 400采购经租（专项）,购入经租决策,审批通过,尚勇磊,109769,2,2026年5月第5周
PPS-202605-1438,2026-05-24 07:46:32.0,2026-05-24 10:19:08.0,绿电交通,三方电池银行-采购百通汇租赁鸿德利5套电池申请,购入经租决策,审批拒绝,田若成,239,5,2026年5月第5周
PPS-202605-1522,2026-05-24 07:41:52.0,2026-05-24 10:18:29.0,绿电交通,三方电池银行-采购百通汇租赁新辰2套电池申请（专项）,购入经租决策,审批拒绝,田若成,514,2,2026年5月第5周
PPS-202605-1521,2026-05-24 07:24:28.0,2026-05-24 10:18:01.0,绿电交通,三方电池银行-采购百通汇租赁新辰5套电池申请（专项）,购入经租决策,审批拒绝,田若成,10413,5,2026年5月第5周
PPS-202605-808,2026-05-24 06:59:59.0,2026-05-24 06:59:59.0,绿电交通,三方电池银行-平遥县通程物流有限公司2套CTB-400陕汽牵引车电池购入经租决策（晋中众邦）,购入经租决策,审批拒绝,田若成,3013,2,2026年5月第5周
PPS-202605-1184,2026-05-24 06:59:20.0,2026-06-08 19:11:51.0,绿电交通,三方电池银行-介休市鑫毅通运输有限公司2套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,田若成,3048,2,2026年5月第5周
PPS-202605-1510,2026-05-24 06:43:24.0,2026-05-24 06:43:24.0,绿电交通,三方电池银行-介休市鑫溢能源有限公司2套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,田若成,1384299,2,2026年5月第5周
PPS-202605-1486,2026-05-22 23:28:30.0,2026-05-22 23:39:57.0,绿电交通, 三方电池银行-晋城市汇江1台徐工CTB400采购经租流程（晋城新动源）,购入经租决策,审批拒绝,白昊昊,686,1,2026年5月第4周
PPS-202605-1496,2026-05-22 22:38:13.0,2026-06-05 18:55:38.0,绿电交通, 三方电池银行—运城恒途运1套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,342988,1,2026年5月第4周
PPS-202605-1483,2026-05-22 17:24:45.0,2026-05-25 14:09:49.0,绿电交通,三方电池银行模式-陕西陈氏亿达3套CTB400电池牵引车电池购入经租决策（徐工，2026年5月）,购入经租决策,审批拒绝,宋晋,232468,3,2026年5月第4周
PPS-202605-1480,2026-05-22 16:53:40.0,2026-05-22 16:53:40.0,上海启源芯动力科技有限公司,运城鼎程10套CTB-400福田牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,马琛超,312374,10,2026年5月第4周
PPS-202605-1399,2026-05-22 15:14:59.0,2026-05-22 15:14:59.0,绿电交通,三方电池银行模式-易通致远2台徐工CTB400牵引车电池采购经租流程（专项）,购入经租决策,审批拒绝,王晓琪,76747,2,2026年5月第4周
PPS-202605-1246,2026-05-22 14:19:51.0,2026-05-26 11:33:27.0,上海启源芯动力科技有限公司,临汾晋运6套CTB-400解放牵引车电池购入经租决策（临汾晋运）,购入经租决策,审批拒绝,王晓琪,324227,6,2026年5月第4周
PPS-202605-1254,2026-05-22 14:12:56.0,——,上海启源芯动力科技有限公司,临汾晋运3套CTB-400解放牵引车电池购入经租决策（专项）,购入经租决策,已撤销,王晓琪,,3,2026年5月第4周
PPS-202605-1452,2026-05-22 11:11:28.0,——,上海启源芯动力科技有限公司,孝义新速4套解放CTB 400电池采购经租,购入经租决策,已撤销,尚勇磊,,4,2026年5月第4周
PPS-202605-1436,2026-05-22 10:38:37.0,2026-05-22 10:38:37.0,绿电交通,三方电池银行—山西铭通10套柳汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批拒绝,马琛超,1816,10,2026年5月第4周
PPS-202605-1453,2026-05-22 10:09:11.0,2026-05-22 12:31:14.0,绿电交通,三方电池银行-山西运帮20 套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批拒绝,范雨农,479,0,2026年5月第4周
PPS-202605-1448,2026-05-22 10:01:52.0,2026-06-03 15:43:44.0,绿电交通,三方电池银行—文水县东方红4台陕汽采购经租,购入经租决策,审批通过,尚勇磊,56446,4,2026年5月第4周
PPS-202605-1283,2026-05-22 09:57:33.0,2026-05-22 09:57:33.0,上海启源芯动力科技有限公司,临汾鑫楷达6套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批拒绝,王晓琪,490,6,2026年5月第4周
PPS-202605-848,2026-05-21 23:10:16.0,2026-05-21 23:10:16.0,绿电交通,三方电池银行-新绛聚通2套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,马琛超,31178,2,2026年5月第4周
PPS-202605-1433,2026-05-21 22:52:12.0,2026-06-03 15:39:21.0,上海启源芯动力科技有限公司,稷山宝强4套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,马琛超,71144,4,2026年5月第4周
PPS-202605-1432,2026-05-21 22:31:22.0,——,上海启源芯动力科技有限公司,新绛迅荣1套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,已撤销,马琛超,,1,2026年5月第4周
PPS-202605-1431,2026-05-21 21:47:18.0,2026-05-28 12:24:58.0,绿电交通,三方电池银行-长治万合工贸1套400电池柳汽牵引车采购经租决策（专项）,购入经租决策,审批通过,白昊昊,5856,1,2026年5月第4周
PPS-202605-1427,2026-05-21 21:31:38.0,2026-05-28 18:03:16.0,绿电交通,三方电池银行-榆林贾乔军2套400电池购入经租决策（徐工）,购入经租决策,审批通过,陈毓甲,282185,2,2026年5月第4周
PPS-202605-1421,2026-05-21 21:13:13.0,2026-05-28 18:03:35.0,绿电交通,三方电池银行-延安鑫泰源1套Q箱600牵引车电池购入经租决策（陕汽）,购入经租决策,审批通过,朱子煜,6047,1,2026年5月第4周
PPS-202605-1415,2026-05-21 19:13:50.0,2026-05-21 19:29:56.0,绿电交通,三方电池银行-晋城安晟达1套400（徐工）,购入经租决策,审批拒绝,白昊昊,966,1,2026年5月第4周
PPS-202605-1340,2026-05-21 19:02:25.0,2026-05-21 20:04:50.0,上海启源芯动力科技有限公司,侯马畅鑫2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批拒绝,王晓琪,3745,2,2026年5月第4周
PPS-202605-1368,2026-05-21 19:02:11.0,2026-05-21 19:02:11.0,上海启源芯动力科技有限公司,临汾原祥泰3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批拒绝,王晓琪,64148,3,2026年5月第4周
PPS-202605-1046,2026-05-21 18:32:25.0,2026-05-22 12:10:05.0,绿电交通,三方电池银行-晋城丰元10套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批拒绝,白昊昊,60329,10,2026年5月第4周
PPS-202605-1189,2026-05-21 18:31:07.0,2026-05-22 16:21:29.0,绿电交通,三方电池银行-华煜昊2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批拒绝,白昊昊,3204,2,2026年5月第4周
PPS-202605-1390,2026-05-21 16:51:56.0,2026-05-28 12:25:56.0,上海启源芯动力科技有限公司,盛欣物流1套陕汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,马琛超,71754,1,2026年5月第4周
PPS-202605-1376,2026-05-21 15:59:33.0,——,上海启源芯动力科技有限公司,山西晋全达物流1套CTB400电池采购经租,购入经租决策,已撤销,马琛超,,1,2026年5月第4周
PPS-202605-1372,2026-05-21 15:30:57.0,2026-05-26 19:26:56.0,上海启源芯动力科技有限公司,欧曼禹洋2台牵引车电池采购经租决策（专项）,购入经租决策,审批通过,王晓琪,8760,2,2026年5月第4周
PPS-202605-1330,2026-05-21 08:43:31.0,2026-06-01 14:20:51.0,上海启源芯动力科技有限公司,吕梁仁和2台陕汽CTB 400采购经租,购入经租决策,审批拒绝,尚勇磊,964031,2,2026年5月第4周
PPS-202605-1329,2026-05-21 08:17:00.0,2026-05-26 15:50:19.0,绿电交通,三方电池银行-吕梁市鑫瑞通1套解放 CTB 400采购采购,购入经租决策,审批拒绝,尚勇磊,8186,1,2026年5月第4周
PPS-202605-1323,2026-05-20 22:57:06.0,2026-05-22 15:21:44.0,绿电交通,【三方电池银行】怀仁汇达15套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批拒绝,秦凯琪,108585,15,2026年5月第4周
PPS-202605-1306,2026-05-20 21:44:59.0,2026-05-26 19:27:53.0,绿电交通,三方电池银行—神木市丰源顺能源6套CTB400电池购入经租,购入经租决策,审批通过,陈毓甲,334914,6,2026年5月第4周
PPS-202605-1310,2026-05-20 17:40:00.0,2026-05-20 17:40:00.0,绿电交通,三方电池银行—文水鸿达2台陕汽采购经租,购入经租决策,审批拒绝,尚勇磊,5400,2,2026年5月第4周
PPS-202605-1295,2026-05-20 16:34:55.0,2026-05-20 16:34:55.0,绿电交通,三方电池银行—文水鸿达1台徐工采购经租,购入经租决策,审批拒绝,尚勇磊,1265,1,2026年5月第4周
PPS-202605-011,2026-05-20 15:51:29.0,2026-05-21 12:13:57.0,上海启源芯动力科技有限公司,太原京晋物流6套CTB400采购经租流程（重汽）（现汇）,购入经租决策,审批拒绝,张旺龙,69853,6,2026年5月第4周
PPS-202604-2160,2026-05-20 15:49:30.0,——,上海启源芯动力科技有限公司,阳泉烨辰1套CTB400采购经租流程（解放）（现汇）,购入经租决策,已撤销,张旺龙,,1,2026年5月第4周
PPS-202605-1276,2026-05-20 13:11:42.0,2026-05-20 13:11:42.0,绿电交通,三方电池银行-采购恒圣租赁百利泰1套电池申,购入经租决策,审批拒绝,田若成,93528,1,2026年5月第4周
PPS-202605-1275,2026-05-20 12:25:35.0,2026-05-28 17:38:02.0,绿电交通,三方电池银行模式-阳泉晋腾晋业2套CTB400采购经租流程（柳汽）,购入经租决策,审批通过,张旺龙,4569,2,2026年5月第4周
PPS-202605-1273,2026-05-20 11:43:49.0,2026-05-20 12:07:43.0,绿电交通,【三方电池银行】泓河运输新3套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批拒绝,秦凯琪,1433,3,2026年5月第4周
PPS-202605-1272,2026-05-20 11:41:50.0,2026-05-22 10:11:58.0,绿电交通,【三方电池银行】泓河运输新2套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批拒绝,秦凯琪,1513,2,2026年5月第4周
PPS-202605-1269,2026-05-20 11:22:13.0,2026-05-20 11:22:13.0,上海启源芯动力科技有限公司,交城县顺畅通6台采购经租,购入经租决策,审批拒绝,尚勇磊,6369,6,2026年5月第4周
PPS-202605-1265,2026-05-20 10:56:59.0,2026-05-25 17:27:07.0,上海启源芯动力科技有限公司,西安智砼1套CTB400电池牵引车电池购入经租决策（徐工，2026年5月）,购入经租决策,审批拒绝,宋晋,13616,1,2026年5月第4周
PPS-202605-1230,2026-05-20 10:50:29.0,2026-05-20 10:50:29.0,绿电交通,三方电池银行模式-阳泉盂县顺渊1套CTB400采购经租流程（柳汽）,购入经租决策,审批拒绝,张旺龙,94,1,2026年5月第4周
PPS-202605-1232,2026-05-20 10:31:02.0,2026-05-23 15:30:24.0,绿电交通,三方电池银行模式-阳泉占海3套CTB400采购经租流程（柳汽）,购入经租决策,审批通过,张旺龙,411,3,2026年5月第4周
PPS-202605-1235,2026-05-20 08:26:20.0,2026-05-20 08:26:20.0,绿电交通,三方电池银行——运通商贸1台柳汽CTB 400经租,购入经租决策,审批拒绝,尚勇磊,6951,1,2026年5月第4周
PPS-202605-1156,2026-05-19 15:46:47.0,2026-05-20 12:17:57.0,上海启源芯动力科技有限公司,嘉瑞工贸1套电池购入经租（重汽，5月）,购入经租决策,审批拒绝,蒙迪,58876,1,2026年5月第4周
PPS-202605-1086,2026-05-18 16:38:19.0,2026-05-18 16:44:23.0,绿电交通,三方电池银行模式-山西森章5套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批拒绝,范雨农,363,5,2026年5月第4周
PPS-202605-1074,2026-05-18 16:06:39.0,——,上海启源芯动力科技有限公司,上海鸿锐1套CTB-400电池牵引车电池回购经租决策（质子汽车，2026年5月）,购入经租决策,已撤销,宋晋,,1,2026年5月第4周
PPS-202605-1006,2026-05-18 12:02:51.0,2026-05-19 15:04:44.0,上海启源芯动力科技有限公司,陕西渌沣运输有限公司2套CTB400经租购入决策,购入经租决策,审批拒绝,何穆,76764,2,2026年5月第4周
PPS-202605-996,2026-05-17 22:29:43.0,2026-05-20 18:40:09.0,绿电交通,三方电池银行-晋城道建工贸1套400电池采购经租决策,购入经租决策,审批拒绝,白昊昊,52939,1,2026年5月第4周
PPS-202605-993,2026-05-17 22:17:18.0,2026-05-18 14:36:26.0,绿电交通,三方电池银行-晋城金诺通2套400电池重汽牵引车采购经租决策,购入经租决策,审批拒绝,白昊昊,5973,2,2026年5月第4周
PPS-202605-979,2026-05-17 03:28:15.0,2026-05-19 10:18:31.0,上海启源芯动力科技有限公司,旭盛通2台欧曼牵引车CTB400电池购入经租决策,购入经租决策,审批拒绝,王晓琪,861,2,2026年5月第4周
PPS-202605-865,2026-05-17 03:14:44.0,2026-05-19 10:55:31.0,绿电交通,三方电池银行模式-冠文2台柳汽牵引车CTB电池购入经租决策,购入经租决策,审批拒绝,王晓琪,197345,2,2026年5月第4周
PPS-202605-209,2026-05-17 03:03:54.0,2026-05-21 19:07:24.0,绿电交通,三方电池银行模式-盈润4台徐工牵引车CTB400电池购入经租决策,购入经租决策,审批通过,王晓琪,52559,4,2026年5月第4周
PPS-202605-149,2026-05-16 23:20:14.0,2026-05-19 15:05:18.0,绿电交通,三方电池银行-小韩顺通1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批拒绝,王晓琪,2196,1,2026年5月第4周
PPS-202605-157,2026-05-16 23:19:52.0,2026-06-03 15:44:39.0,绿电交通,三方电池银行-金蒲源1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,5514,1,2026年5月第4周
PPS-202605-937,2026-05-15 17:38:08.0,2026-05-25 16:39:31.0,绿电交通,三方电池银行-山西嘉海2套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,尚勇磊,5216,2,2026年5月第3周
PPS-202604-977,2026-05-15 14:37:56.0,2026-05-19 17:18:16.0,上海启源芯动力科技有限公司,晋城金海源1套400电池王牌牵引车采购经租决策,购入经租决策,审批通过,白昊昊,73189,1,2026年5月第3周
PPS-202605-864,2026-05-15 10:06:04.0,2026-05-19 17:16:07.0,绿电交通,三方电池银行-山西晋洋5套CTB-400陕汽牵引车电池购入经租决策（晨阳世佳）,购入经租决策,审批通过,尚勇磊,13765,5,2026年5月第3周
PPS-202605-846,2026-05-15 09:59:41.0,2026-05-27 16:09:15.0,绿电交通,三方电池银行-汾阳市伟华供应链有限公司1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,尚勇磊,267104,1,2026年5月第3周
PPS-202605-735,2026-05-14 22:06:42.0,2026-05-19 17:17:51.0,绿电交通,三方电池银行-宝升3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,73209,3,2026年5月第3周
PPS-202605-885,2026-05-14 19:02:30.0,2026-05-19 15:02:30.0,绿电交通, 三方电池银行-采购租赁靖烨物流1套电池申请,购入经租决策,审批拒绝,田若成,71151,1,2026年5月第3周
PPS-202605-883,2026-05-14 18:55:59.0,2026-05-19 15:02:17.0,绿电交通,三方电池银行-采购租赁靖烨物流9套电池申请,购入经租决策,审批拒绝,田若成,1715,9,2026年5月第3周
PPS-202605-849,2026-05-14 15:15:31.0,2026-05-23 15:31:31.0,绿电交通,三方电池银行模式-太原通源鑫2套CTB400采购经租流程（解放）,购入经租决策,审批通过,张旺龙,83714,2,2026年5月第3周
PPS-202605-844,2026-05-14 14:48:40.0,2026-05-25 16:27:13.0,绿电交通,三方电池银行模式-太原鑫链10套CTB400采购经租流程（解放）,购入经租决策,审批拒绝,张旺龙,1682,10,2026年5月第3周
PPS-202605-649,2026-05-14 09:43:33.0,2026-05-27 16:09:25.0,绿电交通,三方电池银行-汾阳市伟华供应链有限公司1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,尚勇磊,449766,1,2026年5月第3周
PPS-202605-793,2026-05-14 09:15:06.0,2026-05-21 14:22:31.0,绿电交通,三方电池银行-孝义新速10套重汽CTB 400电池采购经租,购入经租决策,审批通过,尚勇磊,10856,10,2026年5月第3周
PPS-202605-789,2026-05-14 09:02:07.0,2026-05-18 18:10:38.0,绿电交通,三方电池银行模式-太原诚凯兴1套CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,73088,1,2026年5月第3周
PPS-202605-787,2026-05-14 08:50:07.0,2026-05-18 18:12:00.0,绿电交通, 三方电池银行模式-太原鑫链2套CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,10051,2,2026年5月第3周
PPS-202605-522,2026-05-14 08:13:24.0,2026-05-14 08:13:24.0,绿电交通,三方电池银行-山西振航聚金商贸有限公司1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批拒绝,张旺龙,40,1,2026年5月第3周
